Date,Open,High,Low,Close,Adj Close,Volume
"Jul 27, 2012",90.70,92.95,90.45,92.90,68.73,"5,613,210"
"Jul 26, 2012",89.05,90.60,89.00,90.35,66.85,"4,658,630"
"Jul 25, 2012",88.70,89.90,88.60,89.20,66.00,"4,647,560"
"Jul 24, 2012",88.80,89.40,88.25,88.55,65.51,"2,859,310"
"Jul 23, 2012",89.25,89.90,88.45,88.70,65.63,"3,625,330"
"Jul 20, 2012",89.55,90.35,89.55,89.60,66.29,"4,655,370"
"Jul 19, 2012",89.70,90.00,89.30,89.90,66.51,"5,650,930"
"Jul 18, 2012",88.50,89.20,88.10,89.20,66.00,"7,983,270"
"Jul 17, 2012",89.50,89.80,89.25,89.30,66.07,"3,625,530"
"Jul 16, 2012",88.35,89.25,88.25,89.15,65.96,"3,234,940"
"Jul 13, 2012",88.85,89.00,87.95,88.55,65.51,"4,905,430"
"Jul 12, 2012",88.20,89.10,87.80,88.90,65.77,"3,668,190"
"Jul 11, 2012",89.50,90.00,88.35,88.40,65.40,"5,024,840"
"Jul 10, 2012",88.55,89.60,88.00,89.35,66.11,"5,180,490"
"Jul 09, 2012",88.05,88.70,87.00,88.30,65.33,"4,921,120"
"Jul 06, 2012",88.25,89.20,88.20,88.45,65.44,"6,129,550"
"Jul 05, 2012",86.65,88.20,86.60,88.20,65.26,"4,870,140"
"Jul 04, 2012",87.40,87.75,86.35,86.80,64.22,"2,463,280"
"Jul 03, 2012",86.40,87.55,86.35,87.00,64.37,"5,593,650"
"Jul 02, 2012",85.00,85.90,84.25,85.90,63.55,"4,177,970"
"Jun 29, 2012",84.15,84.85,83.30,84.85,62.78,"6,101,760"
"Jun 28, 2012",83.75,85.20,83.30,83.40,61.70,"8,423,060"
"Jun 27, 2012",81.95,82.85,81.70,82.40,60.96,"5,122,490"
"Jun 26, 2012",81.10,81.80,80.70,81.20,60.08,"3,681,140"
"Jun 25, 2012",82.05,82.15,80.60,81.10,60.00,"4,177,740"
"Jun 22, 2012",82.30,82.40,81.85,82.00,60.67,"3,638,250"
"Jun 21, 2012",82.10,82.75,81.50,81.90,60.59,"5,219,370"
"Jun 20, 2012",82.60,82.80,81.60,81.95,60.63,"4,026,940"
"Jun 19, 2012",81.35,82.50,81.20,82.50,61.04,"3,289,480"
"Jun 18, 2012",80.55,81.35,80.45,81.30,60.15,"4,191,190"
"Jun 15, 2012",80.45,80.95,80.20,80.30,59.41,"5,287,250"
"Jun 14, 2012",80.90,80.90,79.90,80.65,59.67,"4,253,510"
"Jun 13, 2012",81.20,81.20,80.50,81.10,60.00,"6,011,280"
"Jun 12, 2012",80.15,80.85,80.10,80.80,59.78,"5,306,450"
"Jun 11, 2012",79.50,80.95,79.50,80.30,59.41,"5,645,040"
"Jun 08, 2012",77.40,78.70,77.00,78.30,57.93,"12,244,070"
"Jun 07, 2012",80.35,80.90,79.35,80.40,59.48,"6,422,200"
"Jun 06, 2012",78.20,81.20,78.00,80.00,59.19,"11,435,190"
"Jun 04, 2012",77.90,78.45,77.25,77.40,57.27,"4,568,920"
"Jun 01, 2012",80.65,80.70,77.85,78.05,57.75,"9,157,920"
"May 31, 2012",81.40,81.70,79.50,79.95,59.15,"18,372,340"
"May 30, 2012",82.40,82.60,80.95,80.95,59.89,"7,088,540"
"May 29, 2012",83.15,83.80,82.25,82.65,61.15,"7,105,880"
"May 25, 2012",82.55,84.20,82.15,83.90,62.07,"5,702,190"
"May 24, 2012",83.20,83.35,82.10,82.40,60.96,"6,404,460"
"May 23, 2012",84.10,84.70,82.80,82.80,61.26,"6,736,170"
"May 22, 2012",84.20,85.30,83.40,84.45,62.48,"17,319,040"
"May 21, 2012",83.50,84.20,82.60,84.15,62.26,"11,414,850"
"May 16, 2012",81.00,83.20,80.50,82.50,61.04,"8,705,420"
"May 15, 2012",82.50,82.50,80.80,80.80,59.78,"6,839,580"
"May 14, 2012",83.75,84.05,81.70,81.85,60.56,"5,290,220"
"May 11, 2012",83.00,83.70,82.70,83.70,61.93,"5,401,980"
"May 10, 2012",82.80,83.20,82.30,82.55,61.08,"5,341,950"
"May 09, 2012",83.85,84.00,82.15,82.60,61.11,"6,967,490"
"May 08, 2012",83.80,84.85,83.50,83.90,62.07,"6,082,990"
"May 07, 2012",82.15,84.10,82.00,83.70,61.93,"5,572,240"
"May 03, 2012",82.75,84.50,82.75,84.50,62.52,"4,828,710"
"May 02, 2012",82.60,83.00,82.20,82.70,61.19,"57,523,760"
"May 01, 2012",83.05,83.35,82.20,82.30,60.89,"2,009,370"
"Apr 30, 2012",81.75,83.90,81.60,82.90,61.33,"5,607,310"
"Apr 27, 2012",81.50,82.80,80.20,81.35,60.19,"12,764,260"
"Apr 26, 2012",83.95,84.45,82.90,83.85,62.04,"7,384,770"
"Apr 25, 2012",83.90,83.90,82.90,83.60,61.85,"7,202,090"
"Apr 24, 2012",84.50,84.85,83.40,83.60,61.85,"5,442,160"
"Apr 23, 2012",84.50,84.95,83.60,84.20,62.30,"6,446,360"
"Apr 20, 2012",84.50,85.40,83.35,85.40,63.18,"9,418,670"
"Apr 19, 2012",85.20,86.65,85.20,85.50,63.26,"5,635,760"
"Apr 18, 2012",85.55,86.60,84.85,85.00,62.89,"6,747,500"
"Apr 17, 2012",83.80,85.40,83.70,85.40,63.18,"5,310,340"
"Apr 16, 2012",82.75,84.45,82.50,84.20,62.30,"6,318,180"
"Apr 13, 2012",82.50,83.00,81.75,82.40,60.96,"4,374,020"
"Apr 12, 2012",82.00,82.75,82.00,82.55,61.08,"5,171,360"
"Apr 11, 2012",82.95,83.00,81.55,81.80,60.52,"9,183,440"
"Apr 10, 2012",81.90,83.50,81.85,82.40,60.96,"7,820,770"
"Apr 04, 2012",83.15,83.35,81.50,81.75,60.48,"9,628,400"
"Apr 03, 2012",81.50,85.75,81.30,83.50,61.78,"15,679,590"
"Apr 02, 2012",77.60,81.55,77.60,81.55,60.34,"13,079,960"
"Mar 30, 2012",78.10,78.10,76.35,77.25,57.15,"11,249,720"
"Mar 29, 2012",79.25,79.45,77.30,77.30,57.19,"8,420,250"
"Mar 28, 2012",78.10,79.80,77.60,79.45,58.78,"7,662,390"
"Mar 27, 2012",79.60,80.00,78.20,78.20,57.86,"7,307,200"
"Mar 26, 2012",78.40,79.40,78.20,79.40,58.75,"4,952,960"
"Mar 23, 2012",79.70,79.75,77.65,78.15,57.82,"8,142,930"
"Mar 22, 2012",79.30,79.90,79.10,79.50,58.82,"9,661,840"
"Mar 21, 2012",80.70,81.75,80.40,81.35,59.15,"8,320,490"
"Mar 20, 2012",80.60,81.05,80.35,81.00,58.90,"5,697,760"
"Mar 19, 2012",80.50,80.95,80.25,80.90,58.82,"5,297,440"
"Mar 16, 2012",80.35,80.90,79.50,80.35,58.42,"6,681,760"
"Mar 15, 2012",79.80,80.55,79.30,79.95,58.13,"5,715,930"
"Mar 14, 2012",81.10,81.30,80.10,80.10,58.24,"5,540,370"
"Mar 13, 2012",81.00,81.20,78.95,80.60,58.61,"8,564,870"
"Mar 12, 2012",79.80,80.65,79.55,80.30,58.39,"6,795,350"
"Mar 09, 2012",78.90,80.15,78.90,79.85,58.06,"9,699,270"
"Mar 08, 2012",78.75,79.45,78.15,78.50,57.08,"6,359,470"
"Mar 07, 2012",77.80,79.35,77.15,78.65,57.19,"4,948,370"
"Mar 06, 2012",79.20,79.75,77.60,77.80,56.57,"6,471,510"
"Mar 05, 2012",79.70,79.80,79.00,79.45,57.77,"3,659,590"
"Mar 02, 2012",79.60,79.90,79.30,79.45,57.77,"5,379,730"
"Mar 01, 2012",78.20,79.45,77.80,79.10,57.52,"6,349,520"
"Feb 29, 2012",79.90,79.95,77.85,78.25,56.90,"9,802,340"
"Feb 28, 2012",78.60,80.15,78.20,79.90,58.10,"5,639,590"
"Feb 27, 2012",79.20,79.30,78.35,78.50,57.08,"6,353,600"
"Feb 24, 2012",79.65,80.30,79.40,79.40,57.73,"4,982,710"
"Feb 23, 2012",78.80,80.95,78.80,79.65,57.92,"10,126,540"
"Feb 22, 2012",77.70,78.95,77.70,78.45,57.04,"5,218,150"
"Feb 21, 2012",78.20,78.80,77.90,78.00,56.72,"3,795,450"
"Feb 20, 2012",78.25,78.95,78.00,78.45,57.04,"2,973,480"
"Feb 17, 2012",78.40,78.50,77.50,77.75,56.53,"4,886,240"
"Feb 16, 2012",78.85,78.85,77.35,78.00,56.72,"8,174,360"
"Feb 15, 2012",77.10,78.90,76.90,78.90,57.37,"6,814,060"
"Feb 14, 2012",76.85,76.90,76.45,76.60,55.70,"6,252,670"
"Feb 13, 2012",76.05,77.10,75.80,77.10,56.06,"6,777,940"
"Feb 10, 2012",75.30,75.80,74.70,75.60,54.97,"5,019,500"
"Feb 09, 2012",75.25,75.55,73.70,75.25,54.72,"8,036,270"
"Feb 08, 2012",75.30,76.60,75.30,75.80,55.12,"9,595,200"
"Feb 07, 2012",73.75,76.10,73.75,75.25,54.72,"12,755,880"
"Feb 06, 2012",73.70,73.70,72.30,73.60,53.52,"7,398,590"
"Feb 03, 2012",71.20,73.70,71.10,73.15,53.19,"14,120,400"
"Feb 02, 2012",71.10,71.60,70.40,70.95,51.59,"15,320,590"
"Feb 01, 2012",68.00,68.15,67.10,68.00,49.44,"6,300,880"
"Jan 31, 2012",66.25,67.40,66.05,67.20,48.86,"10,239,480"
"Jan 30, 2012",65.00,66.50,64.80,66.00,47.99,"8,073,660"
"Jan 27, 2012",67.60,68.45,66.50,66.55,48.39,"5,887,020"
"Jan 26, 2012",67.30,67.45,66.55,67.25,48.90,"6,067,040"
"Jan 25, 2012",67.30,67.50,65.60,67.20,48.86,"7,140,520"
"Jan 24, 2012",67.20,67.50,66.50,66.95,48.68,"6,251,620"
"Jan 23, 2012",68.30,68.45,67.10,67.55,49.12,"5,751,800"
"Jan 20, 2012",69.95,69.95,68.30,68.30,49.66,"7,081,370"
"Jan 19, 2012",69.50,69.65,68.65,69.60,50.61,"5,882,190"
"Jan 18, 2012",69.50,69.65,68.65,69.35,50.43,"6,856,200"
"Jan 17, 2012",69.05,69.70,68.80,69.35,50.43,"6,406,980"
"Jan 16, 2012",67.95,68.90,67.95,68.90,50.10,"4,531,990"
"Jan 13, 2012",68.10,69.20,67.65,67.70,49.23,"6,337,520"
"Jan 12, 2012",68.80,68.80,67.95,68.20,49.59,"4,763,280"
"Jan 11, 2012",69.35,69.50,67.85,68.30,49.66,"5,109,310"
"Jan 10, 2012",70.00,70.10,68.70,69.20,50.32,"7,856,180"
"Jan 09, 2012",68.05,70.00,67.85,69.65,50.64,"6,870,320"
"Jan 06, 2012",67.50,68.80,67.45,68.00,49.44,"6,463,610"
"Jan 05, 2012",66.20,68.10,65.85,67.90,49.37,"8,926,550"
"Jan 04, 2012",66.50,66.90,65.40,66.20,48.14,"6,136,580"
"Jan 03, 2012",67.35,67.75,66.60,66.90,48.65,"5,905,800"
"Jan 02, 2012",66.50,67.50,66.15,67.25,48.90,"2,737,640"
"Dec 30, 2011",65.85,66.30,65.60,66.00,47.99,"2,703,000"
"Dec 29, 2011",65.50,65.90,65.25,65.60,47.70,"3,250,670"
"Dec 28, 2011",64.55,65.70,64.30,65.55,47.66,"3,714,490"
"Dec 27, 2011",65.00,65.00,64.55,64.80,47.12,"1,854,350"
"Dec 23, 2011",63.75,65.10,63.70,64.60,46.97,"5,036,410"
"Dec 22, 2011",64.60,64.95,63.15,63.50,46.17,"7,656,820"
"Dec 21, 2011",65.05,65.25,64.15,64.95,47.23,"5,144,490"
"Dec 20, 2011",64.50,65.15,64.20,64.80,47.12,"7,560,190"
"Dec 19, 2011",63.10,64.80,63.00,64.50,46.90,"8,935,010"
"Dec 16, 2011",64.00,64.60,63.05,63.60,46.25,"8,093,150"
"Dec 15, 2011",63.55,63.95,63.10,63.95,46.50,"7,915,320"
"Dec 14, 2011",64.35,64.40,62.80,63.25,45.99,"7,498,680"
"Dec 13, 2011",63.05,64.50,62.75,64.35,46.79,"6,867,810"
"Dec 12, 2011",63.35,64.10,62.60,63.40,46.10,"4,864,870"
"Dec 09, 2011",63.45,63.70,62.80,63.45,46.14,"4,583,340"
"Dec 08, 2011",63.55,64.40,63.30,63.75,46.35,"6,518,690"
"Dec 07, 2011",63.55,64.20,63.40,63.80,46.39,"9,796,090"
"Dec 06, 2011",61.60,63.35,61.35,63.20,45.95,"6,251,130"
"Dec 05, 2011",62.85,63.00,61.70,62.15,45.19,"4,452,780"
"Dec 02, 2011",61.80,62.80,61.45,62.65,45.55,"10,484,450"
"Dec 01, 2011",62.55,63.35,61.15,61.20,44.50,"13,689,730"
"Nov 30, 2011",61.10,62.95,60.70,62.80,45.66,"12,311,080"
"Nov 29, 2011",61.05,61.45,60.85,61.40,44.65,"4,428,090"
"Nov 28, 2011",60.00,61.15,59.75,60.95,44.32,"5,794,880"
"Nov 25, 2011",59.15,60.05,58.30,60.00,43.63,"4,977,870"
"Nov 24, 2011",59.90,60.05,58.90,58.90,42.83,"4,347,910"
"Nov 23, 2011",59.45,60.00,59.10,59.80,43.48,"7,237,240"
"Nov 22, 2011",61.05,61.65,60.05,60.05,43.66,"5,676,940"
"Nov 21, 2011",62.10,62.15,60.50,61.00,44.35,"6,097,820"
"Nov 18, 2011",61.90,62.35,61.65,62.10,45.15,"6,004,630"
"Nov 17, 2011",61.30,62.30,61.20,62.10,45.15,"5,959,940"
"Nov 16, 2011",61.75,62.90,61.60,62.25,45.26,"7,973,620"
"Nov 15, 2011",61.00,61.70,60.30,61.60,44.79,"5,956,410"
"Nov 14, 2011",60.50,61.45,60.30,61.05,44.39,"5,776,290"
"Nov 11, 2011",60.30,60.50,59.70,60.30,43.85,"6,845,800"
"Nov 10, 2011",60.00,60.55,59.25,60.00,43.63,"9,682,140"
"Nov 09, 2011",60.75,61.60,60.50,61.15,44.46,"11,924,870"
"Nov 08, 2011",59.50,61.50,59.20,60.30,43.85,"11,366,510"
"Nov 07, 2011",59.00,59.85,58.60,59.30,43.12,"7,926,420"
"Nov 04, 2011",58.65,59.90,58.35,59.40,43.19,"8,641,040"
"Nov 03, 2011",56.70,58.85,56.50,58.60,42.61,"7,092,850"
"Nov 02, 2011",57.50,57.55,55.75,57.20,41.59,"7,787,210"
"Nov 01, 2011",56.15,57.20,55.15,57.15,41.56,"10,578,580"
"Oct 31, 2011",57.65,58.40,57.35,57.50,41.81,"9,017,470"
"Oct 28, 2011",57.50,58.95,57.40,58.55,42.57,"10,604,040"
"Oct 27, 2011",57.00,58.45,56.30,57.05,41.48,"14,884,910"
"Oct 26, 2011",53.70,55.10,53.65,54.50,39.63,"6,596,570"
"Oct 25, 2011",53.70,54.30,53.40,53.95,39.23,"5,278,270"
"Oct 24, 2011",53.40,53.80,52.85,53.55,38.94,"4,593,680"
"Oct 21, 2011",53.40,54.05,52.65,53.55,38.94,"6,874,230"
"Oct 20, 2011",52.45,53.35,51.95,52.95,38.50,"6,423,840"
"Oct 19, 2011",52.95,53.25,52.10,52.25,37.99,"6,411,200"
"Oct 18, 2011",52.00,53.20,51.25,53.00,38.54,"10,978,950"
"Oct 17, 2011",53.30,53.65,51.95,52.00,37.81,"11,300,180"
"Oct 14, 2011",54.20,54.70,53.30,53.40,38.83,"7,789,520"
"Oct 13, 2011",54.40,54.65,54.00,54.15,39.37,"5,715,770"
"Oct 12, 2011",53.70,54.95,53.50,54.85,39.88,"8,342,220"
"Oct 11, 2011",54.45,54.65,53.35,53.60,38.97,"5,142,820"
"Oct 10, 2011",53.45,54.60,53.25,54.50,39.63,"6,796,610"
"Oct 07, 2011",53.55,53.90,52.50,53.20,38.68,"8,013,650"
"Oct 06, 2011",54.45,54.90,53.40,53.60,38.97,"10,580,390"
"Oct 05, 2011",56.00,56.00,54.00,54.80,39.85,"6,313,100"
"Oct 04, 2011",55.50,55.75,54.65,55.55,40.39,"6,902,200"
"Oct 03, 2011",55.45,55.85,55.05,55.45,40.32,"5,170,510"
"Sep 30, 2011",55.10,55.60,54.10,55.60,40.43,"8,760,080"
"Sep 29, 2011",54.60,55.90,54.50,55.00,39.99,"6,433,560"
"Sep 28, 2011",56.25,57.00,54.95,55.00,39.99,"7,402,650"
"Sep 27, 2011",54.95,56.75,54.95,56.55,41.12,"7,303,970"
"Sep 26, 2011",53.20,55.25,53.15,54.30,39.48,"7,722,810"
"Sep 23, 2011",54.00,54.50,52.05,53.75,39.08,"9,262,730"
"Sep 22, 2011",54.50,54.95,53.25,53.70,39.05,"6,422,360"
"Sep 21, 2011",55.50,55.70,54.20,55.25,40.17,"8,435,330"
"Sep 20, 2011",54.00,55.60,53.90,55.60,40.43,"6,767,300"
"Sep 19, 2011",53.75,54.65,53.70,54.00,39.27,"5,402,390"
"Sep 16, 2011",55.25,55.45,53.35,54.50,39.63,"13,344,850"
"Sep 15, 2011",54.85,55.00,54.55,54.90,39.92,"7,430,340"
"Sep 14, 2011",54.35,54.65,53.90,54.30,39.48,"7,683,080"
"Sep 13, 2011",54.00,54.20,53.15,54.00,39.27,"9,093,260"
"Sep 12, 2011",54.30,54.60,53.75,54.20,39.41,"10,037,010"
"Sep 09, 2011",57.00,57.40,55.15,55.70,40.50,"7,023,040"
"Sep 08, 2011",56.30,58.20,56.25,57.35,41.70,"10,064,720"
"Sep 07, 2011",55.90,56.40,54.95,56.35,40.97,"8,197,830"
"Sep 06, 2011",53.75,55.05,53.75,54.85,39.88,"8,323,070"
"Sep 05, 2011",54.55,54.85,53.85,54.00,39.27,"5,958,290"
"Sep 02, 2011",55.75,55.75,54.85,55.05,40.03,"7,202,960"
"Sep 01, 2011",55.60,56.65,54.65,56.30,40.94,"10,385,460"
"Aug 31, 2011",53.95,55.75,53.75,55.35,40.25,"14,882,000"
"Aug 30, 2011",54.30,54.85,53.15,53.55,38.94,"11,023,920"
"Aug 29, 2011",52.25,53.25,52.00,53.05,38.57,"6,231,840"
"Aug 26, 2011",51.05,51.90,50.70,51.60,37.52,"10,461,060"
"Aug 25, 2011",52.00,52.70,50.70,50.95,37.05,"19,409,990"
"Aug 24, 2011",53.95,54.00,50.95,52.55,38.21,"14,723,470"
"Aug 23, 2011",54.75,55.00,52.90,52.95,38.50,"10,354,830"
"Aug 22, 2011",55.25,56.15,54.50,54.50,39.63,"7,071,830"
"Aug 19, 2011",55.00,55.75,53.10,55.55,40.39,"10,100,200"
"Aug 18, 2011",57.20,57.50,55.25,55.30,40.21,"6,449,310"
"Aug 17, 2011",57.15,57.90,56.80,57.65,41.92,"5,631,440"
"Aug 16, 2011",57.55,57.75,56.55,57.75,41.99,"6,286,700"
"Aug 15, 2011",57.80,58.60,57.35,58.15,42.28,"8,189,700"
"Aug 12, 2011",56.00,57.80,54.90,57.05,41.48,"11,757,190"
"Aug 11, 2011",56.00,56.40,52.90,55.10,40.06,"69,718,540"
"Aug 10, 2011",58.50,58.80,55.35,55.70,40.50,"14,390,870"
"Aug 09, 2011",55.00,58.45,52.15,57.10,41.52,"24,834,910"
"Aug 08, 2011",54.50,57.05,54.50,55.20,40.14,"20,100,260"
"Aug 05, 2011",56.35,58.65,54.95,55.50,40.36,"20,794,260"
"Aug 04, 2011",61.00,62.90,59.15,59.90,43.56,"14,740,860"
"Aug 03, 2011",61.20,62.45,60.80,60.80,44.21,"7,887,010"
"Aug 02, 2011",62.75,63.15,62.30,62.65,45.55,"5,470,550"
"Aug 01, 2011",64.05,64.35,62.95,63.10,45.88,"6,419,640"
"Jul 29, 2011",64.80,64.85,63.25,63.50,46.17,"6,266,840"
"Jul 28, 2011",63.80,64.85,63.55,64.40,46.83,"6,049,910"
"Jul 27, 2011",64.20,64.95,63.85,64.40,46.83,"7,351,610"
"Jul 26, 2011",65.50,65.50,63.85,64.25,46.72,"7,769,770"
"Jul 25, 2011",65.05,65.90,64.70,65.50,47.63,"5,981,610"
"Jul 22, 2011",64.95,65.95,64.55,65.50,47.63,"6,539,840"
"Jul 21, 2011",65.50,65.80,64.75,64.95,47.23,"6,476,630"
"Jul 20, 2011",66.15,66.80,65.40,65.75,47.81,"5,217,080"
"Jul 19, 2011",67.00,67.10,66.45,66.50,48.35,"6,751,520"
"Jul 18, 2011",66.30,67.35,66.00,67.00,48.72,"8,748,050"
"Jul 15, 2011",65.05,66.10,64.90,66.05,48.03,"8,233,720"
"Jul 14, 2011",65.10,65.65,65.00,65.30,47.48,"4,923,280"
"Jul 13, 2011",64.85,65.45,64.65,65.35,47.52,"4,976,090"
"Jul 12, 2011",65.45,65.45,64.50,64.70,47.05,"7,523,020"
"Jul 11, 2011",65.55,66.35,65.50,65.85,47.88,"5,145,010"
"Jul 08, 2011",65.70,66.35,65.25,66.10,48.06,"5,250,400"
"Jul 07, 2011",66.05,66.60,65.65,66.05,48.03,"5,126,460"
"Jul 06, 2011",65.75,65.85,65.40,65.70,47.77,"4,996,500"
"Jul 05, 2011",65.60,66.35,65.40,65.75,47.81,"5,962,090"
"Jul 04, 2011",65.05,65.70,64.80,65.50,47.63,"2,873,270"
"Jul 01, 2011",64.65,64.95,64.25,64.90,47.19,"4,551,460"
"Jun 30, 2011",64.05,64.55,63.85,64.55,46.94,"6,018,820"
"Jun 29, 2011",62.80,63.95,62.65,63.95,46.50,"8,389,770"
"Jun 28, 2011",62.10,62.80,62.00,62.50,45.45,"6,615,880"
"Jun 27, 2011",61.85,62.95,61.80,62.30,45.30,"9,713,970"
"Jun 24, 2011",61.30,62.00,61.00,61.85,44.97,"6,206,970"
"Jun 23, 2011",61.55,62.10,60.45,60.70,44.14,"6,464,630"
"Jun 22, 2011",62.15,62.30,61.05,61.50,44.72,"7,392,080"
"Jun 21, 2011",61.75,62.50,61.70,62.25,45.26,"5,887,020"
"Jun 20, 2011",61.70,62.05,61.60,61.60,44.79,"5,130,610"
"Jun 17, 2011",62.10,62.40,61.55,62.15,45.19,"10,150,330"
"Jun 16, 2011",63.85,63.85,61.55,62.20,45.23,"13,528,260"
"Jun 15, 2011",64.40,64.75,63.50,63.75,46.35,"5,889,000"
"Jun 14, 2011",63.80,64.65,63.75,64.40,46.83,"5,742,640"
"Jun 10, 2011",64.40,64.65,63.80,64.30,46.75,"6,618,910"
"Jun 09, 2011",63.40,64.35,63.40,63.70,46.32,"7,305,140"
"Jun 08, 2011",64.10,64.35,63.10,63.40,46.10,"7,318,580"
"Jun 07, 2011",64.65,64.90,64.40,64.70,47.05,"5,308,410"
"Jun 06, 2011",65.20,65.60,64.50,64.75,47.08,"7,677,370"
"Jun 01, 2011",65.10,65.20,64.55,65.05,47.30,"8,619,530"
"May 31, 2011",65.00,65.20,64.55,64.95,47.23,"7,928,380"
"May 30, 2011",64.90,65.40,64.65,64.85,47.15,"2,630,630"
"May 27, 2011",65.15,65.35,64.50,64.75,47.08,"3,943,060"
"May 26, 2011",65.45,65.65,64.40,64.70,47.05,"6,374,450"
"May 25, 2011",64.80,65.70,64.80,65.20,47.41,"6,806,660"
"May 24, 2011",64.45,65.40,64.40,65.15,47.37,"5,300,750"
"May 23, 2011",65.20,65.30,64.15,64.70,47.05,"8,408,120"
"May 19, 2011",64.80,65.55,64.50,65.40,47.55,"5,195,430"
"May 18, 2011",64.75,64.80,64.10,64.45,46.86,"5,710,460"
"May 17, 2011",64.90,65.00,64.30,64.50,46.90,"6,964,110"
"May 16, 2011",65.00,65.65,64.40,64.95,47.23,"8,462,780"
"May 13, 2011",64.45,65.45,64.30,65.45,47.59,"7,441,520"
"May 12, 2011",63.45,64.10,63.30,64.10,46.61,"7,930,550"
"May 11, 2011",63.85,64.10,63.50,63.55,46.21,"8,071,440"
"May 10, 2011",64.40,64.60,64.00,64.15,46.65,"5,969,360"
"May 09, 2011",64.40,64.80,63.70,64.45,46.86,"6,528,180"
"May 06, 2011",64.00,64.65,62.95,64.35,46.79,"6,846,020"
"May 05, 2011",63.90,63.95,62.35,63.60,46.25,"8,109,090"
"May 04, 2011",64.20,64.25,63.60,64.00,46.54,"6,552,310"
"May 03, 2011",65.20,65.50,63.90,64.20,46.68,"9,621,090"
"May 02, 2011",63.85,65.20,63.85,65.20,47.41,"4,977,160"
"Apr 29, 2011",63.80,64.25,63.30,63.65,46.28,"6,378,270"
"Apr 28, 2011",64.05,64.35,62.85,63.45,46.14,"11,557,880"
"Apr 27, 2011",64.95,65.15,63.25,63.50,46.17,"11,160,210"
"Apr 26, 2011",66.30,66.85,65.15,65.20,47.41,"7,280,520"
"Apr 20, 2011",65.30,67.25,65.30,66.85,48.61,"6,856,220"
"Apr 19, 2011",65.85,66.00,64.60,65.05,47.30,"6,389,130"
"Apr 18, 2011",65.30,66.20,65.20,65.35,47.52,"6,838,400"
"Apr 15, 2011",65.20,65.90,64.20,65.20,47.41,"9,408,030"
"Apr 14, 2011",65.95,66.05,65.00,65.15,47.37,"6,111,350"
"Apr 13, 2011",65.10,66.10,65.10,65.95,47.95,"4,394,990"
"Apr 12, 2011",66.15,66.65,65.40,65.55,47.66,"4,607,530"
"Apr 11, 2011",66.05,66.40,65.50,66.20,48.14,"4,184,210"
"Apr 08, 2011",66.30,66.55,65.90,66.40,48.28,"5,135,630"
"Apr 07, 2011",67.75,67.75,66.25,66.50,48.35,"6,059,380"
"Apr 06, 2011",67.20,67.80,66.85,67.75,49.26,"5,998,090"
"Apr 05, 2011",66.40,67.10,66.40,67.10,48.79,"4,926,260"
"Apr 04, 2011",66.05,66.35,65.55,66.15,48.10,"3,644,380"
"Apr 01, 2011",66.45,66.45,65.25,66.10,48.06,"5,317,000"
"Mar 31, 2011",66.00,66.60,65.35,66.10,48.06,"9,043,860"
"Mar 30, 2011",64.70,65.85,64.35,65.85,47.88,"7,843,140"
"Mar 29, 2011",63.40,64.30,63.25,64.20,46.68,"5,645,500"
"Mar 28, 2011",63.90,63.90,62.80,63.40,46.10,"7,048,970"
"Mar 25, 2011",64.80,64.90,63.20,63.75,46.35,"7,202,080"
"Mar 24, 2011",64.15,64.50,63.70,64.50,46.90,"4,580,480"
"Mar 23, 2011",64.95,65.20,64.65,65.10,46.61,"5,730,520"
"Mar 22, 2011",65.20,65.25,64.60,64.70,46.32,"7,107,570"
"Mar 21, 2011",65.70,66.15,64.85,64.85,46.43,"6,281,240"
"Mar 18, 2011",64.25,65.80,64.25,65.50,46.90,"9,055,840"
"Mar 17, 2011",64.45,64.60,63.60,63.90,45.75,"7,425,820"
"Mar 16, 2011",65.05,65.30,64.00,64.00,45.82,"11,145,420"
"Mar 15, 2011",65.20,65.85,63.60,64.55,46.22,"10,251,300"
"Mar 14, 2011",66.75,66.80,66.05,66.25,47.43,"4,791,070"
"Mar 11, 2011",67.25,67.40,66.65,67.20,48.11,"6,864,340"
"Mar 10, 2011",68.20,68.45,67.30,67.75,48.51,"5,794,380"
"Mar 09, 2011",68.50,68.55,67.85,68.40,48.97,"4,183,180"
"Mar 08, 2011",68.05,68.30,66.60,68.20,48.83,"8,605,760"
"Mar 07, 2011",68.00,68.25,67.75,68.00,48.69,"6,528,580"
"Mar 04, 2011",68.30,69.25,67.95,67.95,48.65,"8,193,150"
"Mar 03, 2011",67.00,70.30,66.95,67.85,48.58,"19,988,680"
"Mar 02, 2011",67.25,67.75,66.95,67.00,47.97,"5,049,830"
"Mar 01, 2011",68.15,68.45,66.90,67.55,48.36,"6,451,560"
"Feb 28, 2011",67.15,68.25,67.10,68.05,48.72,"6,613,640"
"Feb 25, 2011",66.00,67.45,65.90,67.40,48.26,"5,897,540"
"Feb 24, 2011",66.20,66.50,65.40,65.55,46.93,"6,297,420"
"Feb 23, 2011",66.85,67.10,66.35,66.80,47.83,"4,600,080"
"Feb 22, 2011",67.45,67.55,66.60,67.25,48.15,"7,779,550"
"Feb 21, 2011",68.40,68.70,67.55,67.70,48.47,"4,452,660"
"Feb 18, 2011",66.95,68.30,66.65,68.30,48.90,"10,266,210"
